keyword,Approved meaning/ALTERNATIVES,APPROVED EXAMPLE,Not approved
A (art),Function word: indefinite article,A FUEL PUMP IS INSTALLED IN ZONE 10.,
abaft (pre),AFT OF,THE CONTROL UNIT IS INSTALLED AFT OF THE FLIGHT COMPARTMENT.,The control unit is installed abaft of the flight compartment.
abandon (v),STOP,STOP THE ENGINE START PROCEDURE.,Abandon engine start.
abate (v),DECREASE,"WHEN THE WIND SPEED DECREASES TO LESS THAN 30 KNOTS, YOU CAN OPEN THE CARGO DOOR.","When the wind abates to less than 30 knots, you can open the cargo door."
ability (n),CAN (v),ONE GENERATOR CAN SUPPLY POWER FOR ALL THE SYSTEMS.,One generator has the ability to supply power for all the systems.
able (adj),CAN (v),"IF YOU CAN START THE ENGINE, DO A BITE TEST.","If you are able to start the engine, do a BITE test."
abnormal (adj),"UNUSUAL, INCORRECT","LISTEN FOR UNUSUAL NOISES.

IF YOU FIND THAT THE QUANTITY OF AIR FROM THE VENT MAST IS INCORRECT, DO A SYSTEM TEST. ","Check for abnormal noises.

if abnormal air escape from the vent mast is noted, do a system test."
abnormality (n),DEFECT (TN),EXAMINE THE CANOPY SEAL FOR DEFECTS.,Inspect the canopy seal for abnormalities.
ABOUT (pre),"Concerned with

NOTE: For other meanings, use APPROXIMATELY, AROUND.","FOR DATA ABOUT THE LOCATION OF CIRCUIT BREAKERS, REFER TO THE WIRING LIST.

DRAIN APPROXIMATELY 2 LITERS OF FUEL FROM THE TANK.

TURN THE SHAFT AROUND ITS AXIS.","

drain about 2 liters of fuel from the tank.

rotate the shaft about its axis."
ABOVE (pre),in (or to) a position farther up than something,Lift the cylinder above its installed position.,
ABRASIVE (adj),that can remove material by friction,"Dust, when mixed with oil, has an abrasive effect.",
abrupt (adj),,"The damper prevents sudden movement of the control. If the rotors stop suddenly, examine the intake for unwanted material.","The damper prevents abrupt movement of the control. If the rotors come to an abrupt stop, examine the intake for unwanted material."
absence (n),,"If none of the brackets are damaged, continue the procedure. if the brackets are not damaged, continue the procedure. if there is no contamination in the fuel sample, continue the procedure.","In the absence of damage to the brackets, continue the procedure. In the absence of damage to the brackets, continue the procedure. In the absence of contamination in the fuel sample, continue the procedure."
absent (adj),,"If one or more blades are missing, make an entry in the engine logbook. If there is no contamination in the fuel sample, continue the procedure.","If one or more blades are absent, make an entry in the engine logbook. If contamination is absent from the fuel sample, continue the procedure."
absolutely (adv),,Make sure that the latch is fully engaged.,Ensure the latch is absolutely engaged.
"ABSORB (v), ABSORBS, ABSORBED, ABSORBED","1. to take up or into,\n2. to decrease the effect of",,
absorption (n),,Measure the time necessary for the silica gel to absorb the moisture.,Measure the rate of absorption of the moisture by the silica gel.
abundant (adj),,Clean your skin with a large quantity of clean water.,Clean your skin with abundant clean water.
abut (v),,The bin touches the forward hinge surface.,The bin abuts the forward hinge surface.
accelerate (v),,"A higher temperature increases the speed of evaporation. To make the curing process faster, apply heat to the compound.",Evaporation is accelerated by temperature rise. The curing process of the compound can be accelerated by heating.
"ACCEPT (v), ACCEPTS, ACCEPTED, ACCEPTED",to make a decision that something is satisfactory,Accept the relay if it is serviceable.,
acceptable (adj),,"A value of 2 mm is permitted. Replace the cap if its condition is not satisfactory. Before installation, make sure that the unit is serviceable.","Avalueof2mmis acceptable. Replace the cap if its condition is not acceptable. Before installing, ensure that the unit is acceptable."
acceptance (n),,"Before you accept the unit, you must do the specified test procedure.","Before acceptance of unit, carry out the specified test procedure."
ACCESS (n),,,
accessible (adj),,,
ACCIDENT (n),,,
ACCIDENTAL (adj),,,
ACCIDENTALLY (adv),,,
accommodate (v),,,
accomplish (v),,,
according to (pre),,,
account for (v),,,
accumulate (v),,,
accumulation (n),,,
accuracy (n),,,
ACCURATE (adj),,,
ACCURATELY (adv),,,
achieve (v),,,
acquire (v),,,
acrid (adj),,,
ACROSS (pre),,,
act (v),,,
action (n),,,
activate (v),,,
active (adj),,,
activity (n),,,
actuate (v),,,
actuation (n),,,
"ADAPT (v), ADAPTS, ADAPTED, ADAPTED",,,
"ADD (v), ADDS, ADDED, ADDED",,,
addition (n),,,
additional (adj),,,
adequate (adj),,,
adhere (v),,,
adhesion (n),,,
ADJACENT (adj),,,
ADJACENT TO (pre),,,
adjoining (adj),,,
"ADJUST (v), ADJUSTS, ADJUSTED, ADJUSTED",,,
ADJUSTABLE (adj),,,
ADJUSTMENT (n),,,
admit (v),,,
adopt (v),,,
advance (n),,,
advance (v),,,
adverse (adj),,,
advisable (adj),,,
advise (v),,,
affect (v),,,
AFT (adj),,,
AFT (adv),,,
AFTER (con),,,
AFTER (pre),,,
AFT OF (pre),,,
AGAIN (adv),,,
AGAINST (pre),,,
AGENT (n),,,
aggravate (v),,,
agitate (v),,,
